Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
124,SS 48,62+200,Campitello,14/07/2015 00:00:00,11120.00,1133.00,9056.00,57.00,502.00,203.00,76.00,11.00,39.00,43.00
124,SS 48,62+200,Campitello,15/07/2015 00:00:00,11588.00,1143.00,9515.00,60.00,530.00,185.00,68.00,9.00,39.00,39.00
124,SS 48,62+200,Campitello,16/07/2015 00:00:00,11305.00,1043.00,9428.00,56.00,447.00,180.00,70.00,7.00,34.00,40.00
124,SS 48,62+200,Campitello,17/07/2015 00:00:00,12397.00,1263.00,10305.00,62.00,445.00,147.00,62.00,10.00,47.00,56.00
124,SS 48,62+200,Campitello,18/07/2015 00:00:00,14534.00,2258.00,11536.00,62.00,433.00,130.00,26.00,9.00,29.00,51.00
124,SS 48,62+200,Campitello,19/07/2015 00:00:00,13592.00,2283.00,10824.00,44.00,314.00,52.00,13.00,8.00,16.00,38.00
124,SS 48,62+200,Campitello,20/07/2015 00:00:00,11519.00,1057.00,9600.00,45.00,448.00,215.00,53.00,7.00,46.00,48.00
124,SS 48,62+200,Campitello,21/07/2015 00:00:00,11444.00,1106.00,9475.00,63.00,426.00,200.00,67.00,9.00,51.00,47.00
124,SS 48,62+200,Campitello,22/07/2015 00:00:00,12148.00,1021.00,10285.00,51.00,454.00,201.00,49.00,8.00,42.00,37.00
124,SS 48,62+200,Campitello,23/07/2015 00:00:00,12280.00,1077.00,10399.00,47.00,440.00,178.00,52.00,9.00,37.00,41.00
124,SS 48,62+200,Campitello,24/07/2015 00:00:00,11646.00,867.00,9913.00,59.00,468.00,186.00,65.00,9.00,38.00,41.00
124,SS 48,62+200,Campitello,25/07/2015 00:00:00,12354.00,1236.00,10483.00,35.00,392.00,101.00,25.00,8.00,27.00,47.00
124,SS 48,62+200,Campitello,26/07/2015 00:00:00,11828.00,1703.00,9740.00,36.00,235.00,40.00,7.00,8.00,18.00,41.00
124,SS 48,62+200,Campitello,27/07/2015 00:00:00,11091.00,982.00,9350.00,40.00,393.00,151.00,54.00,13.00,43.00,65.00
124,SS 48,62+200,Campitello,28/07/2015 00:00:00,2570.00,128.00,2318.00,10.00,70.00,23.00,6.00,2.00,2.00,11.00
124,SS 48,62+200,Campitello,28/07/2015 00:00:00,8841.00,793.00,7326.00,50.00,366.00,168.00,61.00,12.00,29.00,36.00
124,SS 48,62+200,Campitello,29/07/2015 00:00:00,11523.00,641.00,10038.00,43.00,472.00,171.00,58.00,10.00,52.00,38.00
124,SS 48,62+200,Campitello,30/07/2015 00:00:00,10987.00,893.00,9342.00,46.00,366.00,183.00,63.00,11.00,40.00,43.00
124,SS 48,62+200,Campitello,31/07/2015 00:00:00,12150.00,1084.00,10265.00,36.00,425.00,184.00,79.00,7.00,31.00,39.00
124,SS 48,62+200,Campitello,01/08/2015 00:00:00,11802.00,1096.00,10152.00,34.00,318.00,93.00,32.00,5.00,28.00,44.00
124,SS 48,62+200,Campitello,02/08/2015 00:00:00,10377.00,1061.00,8979.00,32.00,201.00,35.00,7.00,11.00,8.00,43.00
124,SS 48,62+200,Campitello,03/08/2015 00:00:00,12111.00,1254.00,10120.00,39.00,394.00,135.00,65.00,9.00,42.00,53.00
124,SS 48,62+200,Campitello,04/08/2015 00:00:00,12319.00,1228.00,10266.00,48.00,408.00,201.00,63.00,16.00,45.00,44.00
124,SS 48,62+200,Campitello,05/08/2015 00:00:00,13576.00,1441.00,11323.00,57.00,426.00,168.00,59.00,18.00,47.00,37.00
124,SS 48,62+200,Campitello,06/08/2015 00:00:00,13211.00,1477.00,10869.00,62.00,464.00,183.00,60.00,21.00,34.00,41.00
124,SS 48,62+200,Campitello,07/08/2015 00:00:00,13541.00,1186.00,11437.00,47.00,500.00,189.00,70.00,14.00,42.00,56.00
124,SS 48,62+200,Campitello,08/08/2015 00:00:00,13294.00,1124.00,11434.00,56.00,467.00,116.00,20.00,7.00,30.00,40.00
124,SS 48,62+200,Campitello,09/08/2015 00:00:00,12948.00,1489.00,10974.00,32.00,315.00,55.00,9.00,12.00,13.00,49.00
124,SS 48,62+200,Campitello,10/08/2015 00:00:00,14201.00,1513.00,11718.00,57.00,521.00,202.00,85.00,14.00,50.00,41.00
124,SS 48,62+200,Campitello,11/08/2015 00:00:00,14932.00,1661.00,12291.00,67.00,530.00,203.00,56.00,18.00,50.00,56.00
124,SS 48,62+200,Campitello,12/08/2015 00:00:00,15750.00,1848.00,12919.00,61.00,549.00,209.00,62.00,14.00,44.00,44.00
124,SS 48,62+200,Campitello,13/08/2015 00:00:00,15315.00,1748.00,12673.00,67.00,487.00,176.00,51.00,20.00,44.00,49.00
124,SS 48,62+200,Campitello,14/08/2015 00:00:00,15311.00,1130.00,13367.00,67.00,456.00,162.00,43.00,11.00,35.00,40.00
124,SS 48,62+200,Campitello,15/08/2015 00:00:00,13394.00,810.00,11929.00,57.00,441.00,92.00,15.00,7.00,22.00,21.00
124,SS 48,62+200,Campitello,16/08/2015 00:00:00,12901.00,426.00,11948.00,37.00,359.00,60.00,13.00,3.00,14.00,41.00
124,SS 48,62+200,Campitello,17/08/2015 00:00:00,13244.00,447.00,12027.00,55.00,456.00,133.00,34.00,5.00,41.00,46.00
124,SS 48,62+200,Campitello,18/08/2015 00:00:00,13817.00,1028.00,12007.00,40.00,422.00,160.00,45.00,11.00,44.00,60.00
124,SS 48,62+200,Campitello,19/08/2015 00:00:00,13832.00,478.00,12562.00,47.00,464.00,142.00,48.00,9.00,39.00,43.00
124,SS 48,62+200,Campitello,20/08/2015 00:00:00,14427.00,1116.00,12613.00,43.00,372.00,136.00,48.00,14.00,43.00,42.00
124,SS 48,62+200,Campitello,21/08/2015 00:00:00,14637.00,1235.00,12631.00,59.00,383.00,176.00,48.00,11.00,35.00,59.00
124,SS 48,62+200,Campitello,22/08/2015 00:00:00,15110.00,1825.00,12634.00,46.00,363.00,141.00,21.00,8.00,30.00,42.00
124,SS 48,62+200,Campitello,23/08/2015 00:00:00,12206.00,1061.00,10724.00,34.00,253.00,37.00,20.00,11.00,11.00,55.00
124,SS 48,62+200,Campitello,24/08/2015 00:00:00,12328.00,367.00,11263.00,33.00,366.00,150.00,51.00,7.00,37.00,54.00
124,SS 48,62+200,Campitello,25/08/2015 00:00:00,11768.00,742.00,10291.00,48.00,353.00,161.00,68.00,15.00,31.00,59.00
124,SS 48,62+200,Campitello,26/08/2015 00:00:00,13534.00,1493.00,11255.00,39.00,421.00,177.00,51.00,12.00,38.00,48.00
124,SS 48,62+200,Campitello,27/08/2015 00:00:00,14063.00,1511.00,11796.00,35.00,386.00,175.00,52.00,12.00,39.00,57.00
124,SS 48,62+200,Campitello,28/08/2015 00:00:00,14108.00,1424.00,11871.00,50.00,406.00,185.00,65.00,20.00,34.00,53.00
124,SS 48,62+200,Campitello,29/08/2015 00:00:00,14372.00,2019.00,11642.00,43.00,423.00,123.00,31.00,7.00,38.00,46.00
124,SS 48,62+200,Campitello,30/08/2015 00:00:00,13000.00,2507.00,10124.00,42.00,216.00,34.00,14.00,8.00,15.00,40.00
124,SS 48,62+200,Campitello,31/08/2015 00:00:00,11426.00,1341.00,9363.00,50.00,366.00,160.00,67.00,8.00,21.00,50.00
124,SS 48,62+200,Campitello,01/09/2015 00:00:00,11229.00,1373.00,9124.00,42.00,362.00,178.00,69.00,10.00,22.00,49.00
124,SS 48,62+200,Campitello,02/09/2015 00:00:00,10640.00,770.00,9147.00,28.00,423.00,163.00,46.00,6.00,20.00,37.00
124,SS 48,62+200,Campitello,03/09/2015 00:00:00,10740.00,711.00,9374.00,35.00,366.00,151.00,42.00,5.00,22.00,34.00
124,SS 48,62+200,Campitello,04/09/2015 00:00:00,10806.00,943.00,9131.00,37.00,373.00,176.00,76.00,0.00,26.00,44.00
124,SS 48,62+200,Campitello,05/09/2015 00:00:00,10759.00,385.00,9819.00,41.00,350.00,76.00,23.00,2.00,19.00,44.00
124,SS 48,62+200,Campitello,06/09/2015 00:00:00,5824.00,723.00,4915.00,21.00,99.00,16.00,12.00,5.00,5.00,28.00
124,SS 48,62+200,Campitello,06/09/2015 00:00:00,5827.00,800.00,4794.00,27.00,123.00,28.00,12.00,5.00,5.00,33.00
124,SS 48,62+200,Campitello,07/09/2015 00:00:00,9911.00,1425.00,7720.00,39.00,364.00,207.00,72.00,9.00,17.00,58.00
124,SS 48,62+200,Campitello,08/09/2015 00:00:00,10134.00,1405.00,7954.00,40.00,393.00,176.00,76.00,7.00,22.00,61.00
124,SS 48,62+200,Campitello,09/09/2015 00:00:00,6505.00,940.00,5156.00,20.00,226.00,74.00,38.00,1.00,6.00,44.00
124,SS 48,62+200,Campitello,09/09/2015 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124,SS 48,62+200,Campitello,10/09/2015 00:00:00,9249.00,1192.00,7363.00,27.00,335.00,189.00,69.00,2.00,14.00,58.00
124,SS 48,62+200,Campitello,11/09/2015 00:00:00,9376.00,1042.00,7517.00,41.00,396.00,212.00,87.00,5.00,14.00,62.00
124,SS 48,62+200,Campitello,12/09/2015 00:00:00,10164.00,1837.00,7737.00,44.00,361.00,82.00,28.00,1.00,8.00,66.00
124,SS 48,62+200,Campitello,13/09/2015 00:00:00,7040.00,961.00,5747.00,34.00,182.00,45.00,11.00,1.00,12.00,47.00
124,SS 48,62+200,Campitello,14/09/2015 00:00:00,6495.00,299.00,5525.00,26.00,345.00,168.00,67.00,0.00,7.00,58.00
124,SS 48,62+200,Campitello,15/09/2015 00:00:00,7317.00,908.00,5697.00,24.00,362.00,171.00,75.00,1.00,16.00,63.00
124,SS 48,62+200,Campitello,16/09/2015 00:00:00,7037.00,770.00,5612.00,34.00,341.00,147.00,65.00,3.00,7.00,58.00
124,SS 48,62+200,Campitello,17/09/2015 00:00:00,6877.00,835.00,5434.00,16.00,321.00,148.00,67.00,0.00,4.00,52.00
124,SS 48,62+200,Campitello,18/09/2015 00:00:00,7054.00,913.00,5494.00,31.00,346.00,143.00,60.00,2.00,9.00,56.00
124,SS 48,62+200,Campitello,19/09/2015 00:00:00,7976.00,1503.00,6099.00,24.00,214.00,66.00,17.00,0.00,1.00,52.00
124,SS 48,62+200,Campitello,20/09/2015 00:00:00,6920.00,1313.00,5352.00,19.00,136.00,43.00,9.00,0.00,5.00,43.00
124,SS 48,62+200,Campitello,21/09/2015 00:00:00,6591.00,703.00,5216.00,15.00,349.00,156.00,71.00,2.00,17.00,62.00
124,SS 48,62+200,Campitello,22/09/2015 00:00:00,6257.00,451.00,5012.00,48.00,380.00,178.00,108.00,5.00,16.00,59.00
124,SS 48,62+200,Campitello,23/09/2015 00:00:00,4822.00,146.00,4135.00,21.00,319.00,100.00,46.00,0.00,10.00,45.00
124,SS 48,62+200,Campitello,24/09/2015 00:00:00,5318.00,241.00,4439.00,14.00,345.00,149.00,60.00,0.00,11.00,59.00
124,SS 48,62+200,Campitello,25/09/2015 00:00:00,6703.00,709.00,5256.00,41.00,380.00,171.00,73.00,1.00,17.00,55.00
124,SS 48,62+200,Campitello,26/09/2015 00:00:00,6643.00,880.00,5314.00,30.00,251.00,66.00,34.00,1.00,5.00,62.00
124,SS 48,62+200,Campitello,27/09/2015 00:00:00,5673.00,751.00,4660.00,18.00,151.00,36.00,12.00,1.00,4.00,40.00
124,SS 48,62+200,Campitello,28/09/2015 00:00:00,5964.00,500.00,4694.00,29.00,415.00,147.00,97.00,5.00,14.00,63.00
124,SS 48,62+200,Campitello,29/09/2015 00:00:00,5786.00,429.00,4542.00,28.00,412.00,179.00,108.00,5.00,19.00,64.00
124,SS 48,62+200,Campitello,30/09/2015 00:00:00,5506.00,335.00,4488.00,34.00,356.00,147.00,67.00,0.00,24.00,55.00
124,SS 48,62+200,Campitello,01/10/2015 00:00:00,5252.00,315.00,4357.00,22.00,310.00,140.00,47.00,1.00,5.00,55.00
124,SS 48,62+200,Campitello,02/10/2015 00:00:00,5387.00,314.00,4377.00,43.00,369.00,144.00,83.00,3.00,10.00,44.00
124,SS 48,62+200,Campitello,03/10/2015 00:00:00,4586.00,305.00,3969.00,34.00,147.00,68.00,20.00,0.00,3.00,40.00
124,SS 48,62+200,Campitello,04/10/2015 00:00:00,3219.00,197.00,2868.00,17.00,83.00,22.00,7.00,0.00,2.00,23.00
124,SS 48,62+200,Campitello,05/10/2015 00:00:00,4971.00,279.00,4019.00,27.00,366.00,113.00,95.00,1.00,28.00,43.00
124,SS 48,62+200,Campitello,06/10/2015 00:00:00,4908.00,187.00,4018.00,38.00,370.00,160.00,71.00,3.00,9.00,52.00
124,SS 48,62+200,Campitello,07/10/2015 00:00:00,4413.00,132.00,3707.00,35.00,300.00,139.00,57.00,0.00,5.00,38.00
124,SS 48,62+200,Campitello,08/10/2015 00:00:00,4641.00,182.00,3811.00,29.00,336.00,143.00,88.00,0.00,12.00,40.00
124,SS 48,62+200,Campitello,09/10/2015 00:00:00,4656.00,129.00,3911.00,26.00,306.00,163.00,57.00,0.00,16.00,48.00
124,SS 48,62+200,Campitello,10/10/2015 00:00:00,4381.00,350.00,3793.00,21.00,106.00,42.00,28.00,0.00,4.00,37.00
124,SS 48,62+200,Campitello,11/10/2015 00:00:00,3435.00,270.00,3016.00,8.00,71.00,22.00,10.00,1.00,2.00,35.00
124,SS 48,62+200,Campitello,12/10/2015 00:00:00,4609.00,191.00,3833.00,17.00,319.00,101.00,70.00,2.00,24.00,52.00
124,SS 48,62+200,Campitello,13/10/2015 00:00:00,4146.00,60.00,3558.00,28.00,257.00,132.00,59.00,0.00,12.00,40.00
124,SS 48,62+200,Campitello,14/10/2015 00:00:00,4066.00,60.00,3458.00,16.00,275.00,139.00,62.00,1.00,11.00,44.00
124,SS 48,62+200,Campitello,15/10/2015 00:00:00,4088.00,68.00,3496.00,23.00,253.00,129.00,56.00,0.00,13.00,50.00
124,SS 48,62+200,Campitello,16/10/2015 00:00:00,4079.00,75.00,3494.00,15.00,286.00,112.00,51.00,2.00,2.00,42.00
124,SS 48,62+200,Campitello,17/10/2015 00:00:00,3356.00,85.00,3056.00,16.00,100.00,32.00,24.00,1.00,7.00,35.00
124,SS 48,62+200,Campitello,18/10/2015 00:00:00,2496.00,72.00,2300.00,6.00,49.00,22.00,13.00,0.00,3.00,31.00
124,SS 48,62+200,Campitello,19/10/2015 00:00:00,4240.00,75.00,3637.00,15.00,281.00,134.00,46.00,1.00,13.00,38.00
124,SS 48,62+200,Campitello,20/10/2015 00:00:00,4517.00,97.00,3861.00,20.00,281.00,141.00,56.00,0.00,11.00,50.00
124,SS 48,62+200,Campitello,21/10/2015 00:00:00,4522.00,111.00,3897.00,12.00,263.00,130.00,65.00,0.00,8.00,36.00
124,SS 48,62+200,Campitello,22/10/2015 00:00:00,4501.00,97.00,3818.00,15.00,297.00,159.00,60.00,3.00,12.00,40.00
124,SS 48,62+200,Campitello,23/10/2015 00:00:00,4482.00,111.00,3786.00,17.00,311.00,151.00,60.00,1.00,10.00,35.00
124,SS 48,62+200,Campitello,24/10/2015 00:00:00,4055.00,265.00,3493.00,20.00,137.00,64.00,31.00,2.00,4.00,39.00
124,SS 48,62+200,Campitello,25/10/2015 00:00:00,3224.00,165.00,2931.00,5.00,68.00,20.00,7.00,0.00,0.00,28.00
124,SS 48,62+200,Campitello,25/10/2015 00:00:00,55.00,3.00,48.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00
124,SS 48,62+200,Campitello,26/10/2015 00:00:00,4345.00,109.00,3683.00,29.00,268.00,140.00,61.00,1.00,15.00,39.00
124,SS 48,62+200,Campitello,27/10/2015 00:00:00,4521.00,85.00,3826.00,20.00,293.00,163.00,87.00,0.00,9.00,38.00
124,SS 48,62+200,Campitello,28/10/2015 00:00:00,4109.00,47.00,3470.00,19.00,299.00,169.00,67.00,1.00,4.00,33.00
124,SS 48,62+200,Campitello,29/10/2015 00:00:00,4262.00,49.00,3636.00,9.00,294.00,158.00,71.00,1.00,11.00,33.00
124,SS 48,62+200,Campitello,30/10/2015 00:00:00,4430.00,96.00,3795.00,12.00,255.00,148.00,79.00,4.00,7.00,34.00
124,SS 48,62+200,Campitello,31/10/2015 00:00:00,4036.00,155.00,3609.00,12.00,161.00,45.00,20.00,0.00,2.00,32.00
124,SS 48,62+200,Campitello,01/11/2015 00:00:00,3397.00,136.00,3127.00,3.00,99.00,7.00,2.00,1.00,1.00,21.00
124,SS 48,62+200,Campitello,02/11/2015 00:00:00,4076.00,74.00,3490.00,22.00,290.00,98.00,52.00,2.00,16.00,32.00
124,SS 48,62+200,Campitello,03/11/2015 00:00:00,1756.00,24.00,1601.00,6.00,81.00,24.00,10.00,0.00,1.00,9.00
124,SS 48,62+200,Campitello,03/11/2015 00:00:00,1765.00,34.00,1436.00,5.00,159.00,74.00,42.00,0.00,4.00,11.00
124,SS 48,62+200,Campitello,03/11/2015 00:00:00,583.00,16.00,482.00,2.00,49.00,18.00,8.00,0.00,0.00,8.00
124,SS 48,62+200,Campitello,04/11/2015 00:00:00,4161.00,63.00,3540.00,16.00,308.00,134.00,70.00,0.00,1.00,29.00
124,SS 48,62+200,Campitello,05/11/2015 00:00:00,4119.00,82.00,3452.00,19.00,305.00,153.00,71.00,0.00,10.00,27.00
124,SS 48,62+200,Campitello,06/11/2015 00:00:00,4341.00,50.00,3662.00,21.00,336.00,177.00,62.00,1.00,5.00,27.00
124,SS 48,62+200,Campitello,07/11/2015 00:00:00,3709.00,138.00,3301.00,20.00,146.00,52.00,24.00,1.00,1.00,26.00
124,SS 48,62+200,Campitello,08/11/2015 00:00:00,3080.00,131.00,2832.00,10.00,60.00,24.00,1.00,0.00,0.00,22.00
124,SS 48,62+200,Campitello,09/11/2015 00:00:00,3353.00,64.00,2879.00,10.00,219.00,98.00,51.00,0.00,7.00,25.00
124,SS 48,62+200,Campitello,09/11/2015 00:00:00,721.00,20.00,549.00,8.00,67.00,40.00,29.00,0.00,3.00,5.00
124,SS 48,62+200,Campitello,10/11/2015 00:00:00,600.00,16.00,554.00,0.00,13.00,12.00,1.00,0.00,1.00,3.00
124,SS 48,62+200,Campitello,10/11/2015 00:00:00,3674.00,66.00,3083.00,25.00,274.00,127.00,60.00,0.00,8.00,31.00
124,SS 48,62+200,Campitello,11/11/2015 00:00:00,4263.00,72.00,3624.00,20.00,287.00,152.00,70.00,0.00,6.00,32.00
124,SS 48,62+200,Campitello,12/11/2015 00:00:00,4349.00,81.00,3719.00,17.00,300.00,134.00,58.00,0.00,7.00,33.00
124,SS 48,62+200,Campitello,13/11/2015 00:00:00,4336.00,80.00,3692.00,18.00,298.00,138.00,61.00,1.00,10.00,38.00
124,SS 48,62+200,Campitello,14/11/2015 00:00:00,3403.00,77.00,3095.00,10.00,148.00,26.00,12.00,0.00,3.00,32.00
124,SS 48,62+200,Campitello,15/11/2015 00:00:00,2686.00,78.00,2479.00,1.00,86.00,20.00,1.00,0.00,0.00,21.00
124,SS 48,62+200,Campitello,16/11/2015 00:00:00,4076.00,69.00,3502.00,13.00,265.00,128.00,50.00,1.00,12.00,36.00
124,SS 48,62+200,Campitello,17/11/2015 00:00:00,4160.00,57.00,3528.00,19.00,324.00,126.00,62.00,0.00,6.00,38.00
124,SS 48,62+200,Campitello,18/11/2015 00:00:00,4185.00,69.00,3564.00,18.00,289.00,142.00,54.00,2.00,14.00,33.00
124,SS 48,62+200,Campitello,19/11/2015 00:00:00,4320.00,62.00,3708.00,18.00,307.00,122.00,50.00,0.00,11.00,42.00
124,SS 48,62+200,Campitello,20/11/2015 00:00:00,4355.00,66.00,3727.00,25.00,292.00,130.00,75.00,1.00,7.00,32.00
124,SS 48,62+200,Campitello,21/11/2015 00:00:00,3098.00,76.00,2788.00,13.00,122.00,51.00,12.00,0.00,5.00,31.00
124,SS 48,62+200,Campitello,22/11/2015 00:00:00,2707.00,66.00,2552.00,3.00,43.00,15.00,7.00,0.00,0.00,21.00
124,SS 48,62+200,Campitello,23/11/2015 00:00:00,4272.00,62.00,3715.00,32.00,267.00,105.00,47.00,0.00,6.00,38.00
124,SS 48,62+200,Campitello,24/11/2015 00:00:00,4240.00,56.00,3658.00,13.00,268.00,156.00,42.00,0.00,8.00,39.00
124,SS 48,62+200,Campitello,25/11/2015 00:00:00,4195.00,45.00,3619.00,17.00,310.00,119.00,45.00,0.00,4.00,36.00
124,SS 48,62+200,Campitello,26/11/2015 00:00:00,4348.00,66.00,3775.00,25.00,259.00,120.00,49.00,2.00,9.00,43.00
124,SS 48,62+200,Campitello,27/11/2015 00:00:00,4518.00,67.00,3914.00,22.00,307.00,113.00,54.00,1.00,8.00,32.00
124,SS 48,62+200,Campitello,28/11/2015 00:00:00,3831.00,59.00,3513.00,17.00,153.00,32.00,30.00,0.00,0.00,27.00
124,SS 48,62+200,Campitello,29/11/2015 00:00:00,2659.00,64.00,2483.00,8.00,64.00,15.00,5.00,0.00,1.00,19.00
124,SS 48,62+200,Campitello,30/11/2015 00:00:00,4427.00,72.00,3825.00,15.00,297.00,124.00,52.00,2.00,2.00,38.00
124,SS 48,62+200,Campitello,01/12/2015 00:00:00,4732.00,75.00,4048.00,17.00,350.00,140.00,57.00,3.00,6.00,36.00
124,SS 48,62+200,Campitello,02/12/2015 00:00:00,4950.00,65.00,4212.00,26.00,360.00,188.00,50.00,1.00,13.00,35.00
124,SS 48,62+200,Campitello,03/12/2015 00:00:00,4795.00,70.00,4105.00,30.00,359.00,152.00,39.00,0.00,5.00,35.00
124,SS 48,62+200,Campitello,04/12/2015 00:00:00,5827.00,106.00,5057.00,31.00,359.00,164.00,64.00,2.00,6.00,38.00
124,SS 48,62+200,Campitello,05/12/2015 00:00:00,6892.00,134.00,6330.00,21.00,270.00,80.00,21.00,0.00,2.00,34.00
124,SS 48,62+200,Campitello,06/12/2015 00:00:00,8091.00,116.00,7643.00,9.00,176.00,53.00,6.00,0.00,2.00,86.00
124,SS 48,62+200,Campitello,07/12/2015 00:00:00,9224.00,95.00,8451.00,37.00,385.00,118.00,43.00,0.00,4.00,91.00
124,SS 48,62+200,Campitello,08/12/2015 00:00:00,6097.00,68.00,5647.00,17.00,213.00,49.00,13.00,0.00,1.00,89.00
124,SS 48,62+200,Campitello,09/12/2015 00:00:00,5549.00,87.00,4793.00,16.00,362.00,128.00,56.00,1.00,5.00,101.00
124,SS 48,62+200,Campitello,10/12/2015 00:00:00,3188.00,37.00,2685.00,23.00,240.00,99.00,34.00,0.00,5.00,65.00
124,SS 48,62+200,Campitello,10/12/2015 00:00:00,2007.00,26.00,1829.00,2.00,89.00,18.00,7.00,1.00,0.00,35.00
124,SS 48,62+200,Campitello,11/12/2015 00:00:00,5756.00,79.00,4991.00,22.00,369.00,131.00,60.00,1.00,4.00,99.00
124,SS 48,62+200,Campitello,12/12/2015 00:00:00,5130.00,92.00,4579.00,21.00,235.00,77.00,23.00,0.00,1.00,102.00
124,SS 48,62+200,Campitello,13/12/2015 00:00:00,4464.00,90.00,4100.00,11.00,134.00,28.00,8.00,0.00,0.00,93.00
124,SS 48,62+200,Campitello,14/12/2015 00:00:00,5325.00,84.00,4599.00,14.00,371.00,107.00,42.00,2.00,6.00,100.00
124,SS 48,62+200,Campitello,15/12/2015 00:00:00,5148.00,62.00,4465.00,14.00,318.00,146.00,42.00,3.00,0.00,98.00
124,SS 48,62+200,Campitello,16/12/2015 00:00:00,5833.00,85.00,5025.00,24.00,416.00,137.00,42.00,0.00,7.00,97.00
124,SS 48,62+200,Campitello,17/12/2015 00:00:00,5584.00,92.00,4754.00,23.00,403.00,159.00,51.00,2.00,3.00,97.00
124,SS 48,62+200,Campitello,18/12/2015 00:00:00,6323.00,99.00,5424.00,25.00,431.00,175.00,56.00,1.00,7.00,105.00
124,SS 48,62+200,Campitello,19/12/2015 00:00:00,6469.00,110.00,5739.00,31.00,350.00,95.00,30.00,6.00,6.00,102.00
124,SS 48,62+200,Campitello,20/12/2015 00:00:00,5809.00,95.00,5312.00,12.00,216.00,48.00,8.00,2.00,13.00,103.00
124,SS 48,62+200,Campitello,21/12/2015 00:00:00,6526.00,89.00,5688.00,18.00,368.00,166.00,61.00,0.00,15.00,121.00
124,SS 48,62+200,Campitello,22/12/2015 00:00:00,6507.00,94.00,5696.00,14.00,391.00,125.00,57.00,2.00,11.00,117.00
124,SS 48,62+200,Campitello,23/12/2015 00:00:00,7107.00,105.00,6265.00,24.00,384.00,137.00,56.00,3.00,21.00,112.00
124,SS 48,62+200,Campitello,24/12/2015 00:00:00,7004.00,127.00,6239.00,14.00,337.00,130.00,35.00,1.00,11.00,110.00
124,SS 48,62+200,Campitello,25/12/2015 00:00:00,6679.00,119.00,6186.00,12.00,184.00,46.00,10.00,1.00,14.00,107.00
124,SS 48,62+200,Campitello,26/12/2015 00:00:00,9940.00,129.00,9156.00,28.00,325.00,97.00,30.00,14.00,17.00,144.00
124,SS 48,62+200,Campitello,27/12/2015 00:00:00,9065.00,128.00,8332.00,14.00,278.00,84.00,37.00,1.00,20.00,171.00
124,SS 48,62+200,Campitello,28/12/2015 00:00:00,9776.00,115.00,8806.00,31.00,407.00,154.00,57.00,0.00,24.00,182.00
124,SS 48,62+200,Campitello,29/12/2015 00:00:00,10818.00,117.00,9780.00,27.00,448.00,155.00,70.00,2.00,28.00,191.00
124,SS 48,62+200,Campitello,30/12/2015 00:00:00,11940.00,153.00,10823.00,45.00,487.00,153.00,66.00,2.00,28.00,183.00
124,SS 48,62+200,Campitello,31/12/2015 00:00:00,10943.00,119.00,9913.00,34.00,442.00,179.00,53.00,1.00,23.00,179.00
125,SS 48,35+600,Predazzo,01/01/2015 00:00:00,16205.00,55.00,15634.00,80.00,310.00,45.00,10.00,1.00,3.00,67.00
125,SS 48,35+600,Predazzo,02/01/2015 00:00:00,21496.00,94.00,20534.00,127.00,393.00,137.00,59.00,22.00,27.00,103.00
125,SS 48,35+600,Predazzo,03/01/2015 00:00:00,21722.00,75.00,20799.00,139.00,382.00,117.00,49.00,4.00,24.00,133.00
125,SS 48,35+600,Predazzo,04/01/2015 00:00:00,16867.00,54.00,16274.00,86.00,304.00,70.00,14.00,2.00,2.00,61.00
125,SS 48,35+600,Predazzo,05/01/2015 00:00:00,17647.00,83.00,16669.00,121.00,420.00,139.00,70.00,21.00,39.00,85.00
125,SS 48,35+600,Predazzo,06/01/2015 00:00:00,13684.00,61.00,13152.00,60.00,253.00,56.00,21.00,3.00,3.00,75.00
125,SS 48,35+600,Predazzo,07/01/2015 00:00:00,12747.00,66.00,11915.00,70.00,247.00,189.00,73.00,37.00,38.00,112.00
125,SS 48,35+600,Predazzo,08/01/2015 00:00:00,11899.00,78.00,11109.00,51.00,258.00,158.00,68.00,34.00,30.00,113.00
125,SS 48,35+600,Predazzo,09/01/2015 00:00:00,13033.00,83.00,12165.00,62.00,274.00,191.00,93.00,28.00,35.00,102.00
125,SS 48,35+600,Predazzo,10/01/2015 00:00:00,13639.00,73.00,12944.00,105.00,196.00,73.00,46.00,11.00,25.00,166.00
125,SS 48,35+600,Predazzo,11/01/2015 00:00:00,10906.00,54.00,10579.00,44.00,117.00,24.00,8.00,0.00,2.00,78.00
125,SS 48,35+600,Predazzo,12/01/2015 00:00:00,12251.00,74.00,11349.00,85.00,276.00,205.00,100.00,41.00,29.00,92.00
125,SS 48,35+600,Predazzo,13/01/2015 00:00:00,12026.00,78.00,11182.00,59.00,306.00,156.00,87.00,27.00,32.00,99.00
125,SS 48,35+600,Predazzo,14/01/2015 00:00:00,12232.00,75.00,11362.00,53.00,299.00,190.00,65.00,29.00,42.00,117.00
