Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
106,SS 12,395+400,S. Michele all'Adige,23/08/2014 0:00:00,16368.00,428.00,14175.00,269.00,993.00,157.00,88.00,80.00,133.00,45.00
106,SS 12,395+400,S. Michele all'Adige,24/08/2014 0:00:00,12592.00,1407.00,10336.00,153.00,558.00,74.00,14.00,14.00,20.00,16.00
106,SS 12,395+400,S. Michele all'Adige,25/08/2014 0:00:00,9778.00,369.00,7016.00,198.00,778.00,385.00,453.00,164.00,391.00,24.00
106,SS 12,395+400,S. Michele all'Adige,26/08/2014 0:00:00,9872.00,304.00,7222.00,155.00,775.00,419.00,412.00,177.00,379.00,29.00
106,SS 12,395+400,S. Michele all'Adige,27/08/2014 0:00:00,10103.00,472.00,7178.00,178.00,755.00,450.00,474.00,170.00,407.00,19.00
106,SS 12,395+400,S. Michele all'Adige,28/08/2014 0:00:00,10790.00,543.00,7677.00,192.00,775.00,462.00,448.00,206.00,457.00,30.00
106,SS 12,395+400,S. Michele all'Adige,29/08/2014 0:00:00,11125.00,585.00,8036.00,194.00,776.00,418.00,465.00,190.00,441.00,20.00
106,SS 12,395+400,S. Michele all'Adige,30/08/2014 0:00:00,15386.00,597.00,12941.00,270.00,995.00,204.00,116.00,85.00,134.00,44.00
106,SS 12,395+400,S. Michele all'Adige,31/08/2014 0:00:00,10865.00,624.00,9372.00,131.00,614.00,56.00,23.00,8.00,27.00,10.00
106,SS 12,395+400,S. Michele all'Adige,01/09/2014 0:00:00,9947.00,440.00,7073.00,171.00,783.00,386.00,447.00,182.00,442.00,23.00
106,SS 12,395+400,S. Michele all'Adige,02/09/2014 0:00:00,9971.00,452.00,7066.00,201.00,761.00,391.00,426.00,185.00,466.00,23.00
106,SS 12,395+400,S. Michele all'Adige,03/09/2014 0:00:00,10480.00,365.00,7551.00,212.00,845.00,411.00,427.00,170.00,478.00,21.00
106,SS 12,395+400,S. Michele all'Adige,04/09/2014 0:00:00,10562.00,410.00,7429.00,245.00,878.00,453.00,445.00,180.00,496.00,26.00
106,SS 12,395+400,S. Michele all'Adige,05/09/2014 0:00:00,10728.00,416.00,7673.00,224.00,834.00,432.00,479.00,194.00,456.00,20.00
106,SS 12,395+400,S. Michele all'Adige,06/09/2014 0:00:00,11077.00,717.00,9060.00,203.00,562.00,156.00,135.00,80.00,143.00,21.00
106,SS 12,395+400,S. Michele all'Adige,07/09/2014 0:00:00,10634.00,1332.00,8553.00,109.00,491.00,79.00,19.00,6.00,28.00,17.00
106,SS 12,395+400,S. Michele all'Adige,08/09/2014 0:00:00,9945.00,497.00,6905.00,177.00,802.00,371.00,497.00,190.00,481.00,25.00
106,SS 12,395+400,S. Michele all'Adige,09/09/2014 0:00:00,10349.00,429.00,7292.00,219.00,784.00,409.00,482.00,197.00,518.00,19.00
106,SS 12,395+400,S. Michele all'Adige,10/09/2014 0:00:00,10148.00,353.00,7127.00,202.00,830.00,451.00,504.00,168.00,493.00,20.00
106,SS 12,395+400,S. Michele all'Adige,11/09/2014 0:00:00,10523.00,318.00,7404.00,210.00,874.00,437.00,536.00,200.00,520.00,24.00
106,SS 12,395+400,S. Michele all'Adige,12/09/2014 0:00:00,10931.00,445.00,7709.00,216.00,949.00,441.00,489.00,173.00,484.00,25.00
106,SS 12,395+400,S. Michele all'Adige,13/09/2014 0:00:00,10436.00,835.00,8287.00,188.00,598.00,155.00,136.00,90.00,125.00,22.00
106,SS 12,395+400,S. Michele all'Adige,14/09/2014 0:00:00,10608.00,1394.00,8541.00,88.00,435.00,72.00,27.00,14.00,18.00,19.00
106,SS 12,395+400,S. Michele all'Adige,15/09/2014 0:00:00,9810.00,389.00,6748.00,249.00,718.00,393.00,542.00,213.00,531.00,27.00
106,SS 12,395+400,S. Michele all'Adige,16/09/2014 0:00:00,9934.00,403.00,6781.00,226.00,799.00,437.00,537.00,215.00,509.00,27.00
106,SS 12,395+400,S. Michele all'Adige,17/09/2014 0:00:00,10089.00,331.00,7184.00,215.00,761.00,415.00,492.00,195.00,470.00,26.00
106,SS 12,395+400,S. Michele all'Adige,18/09/2014 0:00:00,10367.00,363.00,7298.00,189.00,802.00,417.00,548.00,207.00,520.00,23.00
106,SS 12,395+400,S. Michele all'Adige,19/09/2014 0:00:00,10619.00,377.00,7499.00,195.00,853.00,450.00,516.00,186.00,523.00,20.00
106,SS 12,395+400,S. Michele all'Adige,20/09/2014 0:00:00,9654.00,642.00,7806.00,152.00,531.00,122.00,147.00,84.00,149.00,21.00
106,SS 12,395+400,S. Michele all'Adige,21/09/2014 0:00:00,10079.00,1005.00,8407.00,85.00,444.00,60.00,33.00,8.00,25.00,12.00
106,SS 12,395+400,S. Michele all'Adige,22/09/2014 0:00:00,10234.00,315.00,7212.00,177.00,788.00,354.00,594.00,220.00,547.00,27.00
106,SS 12,395+400,S. Michele all'Adige,23/09/2014 0:00:00,11189.00,306.00,7696.00,222.00,815.00,411.00,716.00,285.00,713.00,25.00
106,SS 12,395+400,S. Michele all'Adige,24/09/2014 0:00:00,10737.00,339.00,7244.00,204.00,833.00,468.00,591.00,319.00,710.00,29.00
106,SS 12,395+400,S. Michele all'Adige,25/09/2014 0:00:00,10636.00,332.00,7482.00,219.00,824.00,439.00,509.00,232.00,574.00,25.00
106,SS 12,395+400,S. Michele all'Adige,26/09/2014 0:00:00,10708.00,410.00,7490.00,238.00,857.00,447.00,496.00,190.00,555.00,25.00
106,SS 12,395+400,S. Michele all'Adige,27/09/2014 0:00:00,10048.00,835.00,7957.00,171.00,498.00,135.00,162.00,99.00,178.00,13.00
106,SS 12,395+400,S. Michele all'Adige,28/09/2014 0:00:00,10554.00,1276.00,8553.00,113.00,488.00,55.00,23.00,7.00,30.00,9.00
106,SS 12,395+400,S. Michele all'Adige,29/09/2014 0:00:00,9298.00,284.00,6502.00,162.00,709.00,383.00,525.00,199.00,516.00,18.00
106,SS 12,395+400,S. Michele all'Adige,30/09/2014 0:00:00,10233.00,247.00,7153.00,208.00,816.00,390.00,526.00,253.00,607.00,33.00
106,SS 12,395+400,S. Michele all'Adige,01/10/2014 0:00:00,9810.00,124.00,7134.00,170.00,770.00,400.00,499.00,201.00,485.00,27.00
106,SS 12,395+400,S. Michele all'Adige,02/10/2014 0:00:00,10035.00,302.00,7216.00,164.00,731.00,417.00,458.00,210.00,511.00,26.00
106,SS 12,395+400,S. Michele all'Adige,03/10/2014 0:00:00,10480.00,430.00,7365.00,188.00,801.00,464.00,505.00,167.00,532.00,28.00
106,SS 12,395+400,S. Michele all'Adige,04/10/2014 0:00:00,9427.00,699.00,7544.00,106.00,489.00,132.00,162.00,88.00,183.00,24.00
106,SS 12,395+400,S. Michele all'Adige,05/10/2014 0:00:00,10015.00,1031.00,8323.00,58.00,450.00,73.00,17.00,11.00,32.00,20.00
106,SS 12,395+400,S. Michele all'Adige,06/10/2014 0:00:00,9464.00,209.00,6669.00,202.00,769.00,324.00,526.00,198.00,544.00,23.00
106,SS 12,395+400,S. Michele all'Adige,07/10/2014 0:00:00,9528.00,154.00,6801.00,167.00,778.00,392.00,516.00,209.00,481.00,30.00
106,SS 12,395+400,S. Michele all'Adige,08/10/2014 0:00:00,9682.00,92.00,7007.00,132.00,697.00,454.00,540.00,214.00,515.00,31.00
106,SS 12,395+400,S. Michele all'Adige,09/10/2014 0:00:00,9856.00,180.00,6991.00,167.00,755.00,471.00,548.00,216.00,506.00,22.00
106,SS 12,395+400,S. Michele all'Adige,10/10/2014 0:00:00,5857.00,89.00,3959.00,110.00,504.00,315.00,385.00,130.00,343.00,22.00
106,SS 12,395+400,S. Michele all'Adige,10/10/2014 0:00:00,4020.00,81.00,3184.00,52.00,266.00,117.00,102.00,62.00,148.00,8.00
106,SS 12,395+400,S. Michele all'Adige,11/10/2014 0:00:00,8375.00,198.00,7164.00,107.00,426.00,98.00,117.00,88.00,162.00,15.00
106,SS 12,395+400,S. Michele all'Adige,12/10/2014 0:00:00,8424.00,358.00,7562.00,43.00,325.00,39.00,10.00,24.00,42.00,21.00
106,SS 12,395+400,S. Michele all'Adige,13/10/2014 0:00:00,8994.00,38.00,6485.00,133.00,679.00,365.00,541.00,196.00,531.00,26.00
106,SS 12,395+400,S. Michele all'Adige,14/10/2014 0:00:00,9277.00,107.00,6698.00,137.00,696.00,424.00,519.00,204.00,471.00,21.00
106,SS 12,395+400,S. Michele all'Adige,15/10/2014 0:00:00,9635.00,116.00,6919.00,128.00,711.00,416.00,555.00,233.00,531.00,26.00
106,SS 12,395+400,S. Michele all'Adige,16/10/2014 0:00:00,9638.00,131.00,6977.00,136.00,739.00,464.00,488.00,200.00,485.00,18.00
106,SS 12,395+400,S. Michele all'Adige,17/10/2014 0:00:00,10060.00,167.00,7225.00,129.00,751.00,465.00,529.00,238.00,531.00,25.00
106,SS 12,395+400,S. Michele all'Adige,18/10/2014 0:00:00,9128.00,614.00,7447.00,83.00,504.00,147.00,118.00,68.00,125.00,22.00
106,SS 12,395+400,S. Michele all'Adige,19/10/2014 0:00:00,9341.00,860.00,8012.00,30.00,333.00,50.00,10.00,8.00,26.00,12.00
106,SS 12,395+400,S. Michele all'Adige,20/10/2014 0:00:00,9066.00,149.00,6443.00,129.00,738.00,406.00,532.00,208.00,437.00,24.00
106,SS 12,395+400,S. Michele all'Adige,21/10/2014 0:00:00,9267.00,129.00,6543.00,150.00,709.00,432.00,566.00,199.00,506.00,33.00
106,SS 12,395+400,S. Michele all'Adige,22/10/2014 0:00:00,9231.00,66.00,6755.00,180.00,708.00,405.00,492.00,171.00,434.00,20.00
106,SS 12,395+400,S. Michele all'Adige,23/10/2014 0:00:00,9425.00,66.00,6959.00,135.00,703.00,362.00,468.00,203.00,501.00,28.00
106,SS 12,395+400,S. Michele all'Adige,24/10/2014 0:00:00,9825.00,114.00,7323.00,180.00,674.00,420.00,474.00,161.00,456.00,23.00
106,SS 12,395+400,S. Michele all'Adige,25/10/2014 0:00:00,8323.00,211.00,7291.00,86.00,411.00,111.00,70.00,44.00,74.00,25.00
106,SS 12,395+400,S. Michele all'Adige,26/10/2014 0:00:00,8226.00,298.00,7467.00,39.00,347.00,30.00,6.00,3.00,23.00,13.00
106,SS 12,395+400,S. Michele all'Adige,26/10/2014 0:00:00,194.00,1.00,189.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00
106,SS 12,395+400,S. Michele all'Adige,27/10/2014 0:00:00,8631.00,90.00,6195.00,119.00,681.00,375.00,537.00,180.00,429.00,25.00
106,SS 12,395+400,S. Michele all'Adige,28/10/2014 0:00:00,9135.00,92.00,6596.00,152.00,742.00,398.00,483.00,156.00,499.00,17.00
106,SS 12,395+400,S. Michele all'Adige,29/10/2014 0:00:00,9258.00,88.00,6771.00,150.00,695.00,367.00,523.00,177.00,469.00,18.00
106,SS 12,395+400,S. Michele all'Adige,30/10/2014 0:00:00,9630.00,60.00,7148.00,132.00,706.00,419.00,503.00,172.00,467.00,23.00
106,SS 12,395+400,S. Michele all'Adige,31/10/2014 0:00:00,9788.00,102.00,7266.00,150.00,752.00,452.00,456.00,179.00,401.00,30.00
106,SS 12,395+400,S. Michele all'Adige,01/11/2014 0:00:00,7122.00,189.00,6506.00,33.00,272.00,47.00,28.00,14.00,23.00,10.00
106,SS 12,395+400,S. Michele all'Adige,02/11/2014 0:00:00,7791.00,258.00,7091.00,27.00,337.00,50.00,5.00,2.00,15.00,6.00
106,SS 12,395+400,S. Michele all'Adige,03/11/2014 0:00:00,8831.00,60.00,6422.00,170.00,678.00,413.00,483.00,158.00,424.00,23.00
106,SS 12,395+400,S. Michele all'Adige,04/11/2014 0:00:00,8768.00,23.00,6369.00,108.00,704.00,402.00,520.00,158.00,448.00,36.00
106,SS 12,395+400,S. Michele all'Adige,05/11/2014 0:00:00,8403.00,12.00,6317.00,89.00,622.00,342.00,406.00,175.00,416.00,24.00
106,SS 12,395+400,S. Michele all'Adige,06/11/2014 0:00:00,8721.00,17.00,6715.00,88.00,597.00,306.00,396.00,171.00,409.00,22.00
106,SS 12,395+400,S. Michele all'Adige,07/11/2014 0:00:00,9264.00,34.00,7171.00,107.00,647.00,319.00,379.00,151.00,424.00,32.00
106,SS 12,395+400,S. Michele all'Adige,08/11/2014 0:00:00,7741.00,56.00,6953.00,60.00,349.00,106.00,84.00,32.00,82.00,19.00
106,SS 12,395+400,S. Michele all'Adige,09/11/2014 0:00:00,7567.00,47.00,7169.00,37.00,241.00,29.00,9.00,2.00,19.00,14.00
106,SS 12,395+400,S. Michele all'Adige,10/11/2014 0:00:00,8184.00,18.00,6105.00,64.00,582.00,384.00,471.00,162.00,372.00,26.00
106,SS 12,395+400,S. Michele all'Adige,11/11/2014 0:00:00,8507.00,19.00,6507.00,89.00,615.00,355.00,365.00,122.00,413.00,22.00
106,SS 12,395+400,S. Michele all'Adige,12/11/2014 0:00:00,8479.00,16.00,6394.00,104.00,642.00,365.00,355.00,158.00,415.00,30.00
106,SS 12,395+400,S. Michele all'Adige,13/11/2014 0:00:00,8810.00,52.00,6681.00,113.00,590.00,387.00,408.00,141.00,415.00,23.00
106,SS 12,395+400,S. Michele all'Adige,14/11/2014 0:00:00,9638.00,64.00,7343.00,116.00,662.00,381.00,435.00,164.00,448.00,25.00
106,SS 12,395+400,S. Michele all'Adige,15/11/2014 0:00:00,7548.00,24.00,6821.00,46.00,367.00,97.00,68.00,37.00,66.00,22.00
106,SS 12,395+400,S. Michele all'Adige,16/11/2014 0:00:00,7045.00,37.00,6688.00,29.00,233.00,22.00,5.00,4.00,15.00,12.00
106,SS 12,395+400,S. Michele all'Adige,17/11/2014 0:00:00,8206.00,19.00,6129.00,97.00,564.00,353.00,432.00,166.00,431.00,15.00
106,SS 12,395+400,S. Michele all'Adige,18/11/2014 0:00:00,5243.00,14.00,4070.00,53.00,357.00,184.00,206.00,103.00,238.00,18.00
106,SS 12,395+400,S. Michele all'Adige,18/11/2014 0:00:00,3425.00,4.00,2358.00,48.00,285.00,205.00,231.00,80.00,203.00,11.00
106,SS 12,395+400,S. Michele all'Adige,19/11/2014 0:00:00,8941.00,38.00,6716.00,88.00,639.00,400.00,430.00,161.00,439.00,30.00
106,SS 12,395+400,S. Michele all'Adige,20/11/2014 0:00:00,9202.00,35.00,6953.00,121.00,660.00,383.00,401.00,187.00,437.00,25.00
106,SS 12,395+400,S. Michele all'Adige,21/11/2014 0:00:00,9368.00,49.00,7089.00,116.00,628.00,417.00,423.00,164.00,452.00,30.00
106,SS 12,395+400,S. Michele all'Adige,22/11/2014 0:00:00,8013.00,68.00,7193.00,50.00,389.00,132.00,58.00,37.00,67.00,19.00
106,SS 12,395+400,S. Michele all'Adige,23/11/2014 0:00:00,7668.00,95.00,7205.00,23.00,277.00,30.00,6.00,7.00,14.00,11.00
106,SS 12,395+400,S. Michele all'Adige,24/11/2014 0:00:00,8368.00,35.00,6088.00,93.00,625.00,404.00,481.00,173.00,443.00,26.00
106,SS 12,395+400,S. Michele all'Adige,25/11/2014 0:00:00,8923.00,35.00,6574.00,98.00,702.00,418.00,474.00,177.00,427.00,18.00
106,SS 12,395+400,S. Michele all'Adige,26/11/2014 0:00:00,8876.00,20.00,6531.00,127.00,636.00,399.00,504.00,172.00,461.00,26.00
106,SS 12,395+400,S. Michele all'Adige,27/11/2014 0:00:00,9032.00,30.00,6763.00,120.00,630.00,404.00,457.00,169.00,438.00,21.00
106,SS 12,395+400,S. Michele all'Adige,28/11/2014 0:00:00,9595.00,25.00,7290.00,100.00,728.00,392.00,448.00,161.00,427.00,24.00
106,SS 12,395+400,S. Michele all'Adige,29/11/2014 0:00:00,7497.00,47.00,6777.00,53.00,358.00,95.00,57.00,26.00,57.00,27.00
106,SS 12,395+400,S. Michele all'Adige,30/11/2014 0:00:00,7183.00,18.00,6753.00,28.00,301.00,30.00,7.00,7.00,25.00,14.00
106,SS 12,395+400,S. Michele all'Adige,01/12/2014 0:00:00,8168.00,12.00,6226.00,77.00,580.00,300.00,407.00,148.00,394.00,24.00
106,SS 12,395+400,S. Michele all'Adige,02/12/2014 0:00:00,8190.00,22.00,6119.00,100.00,614.00,354.00,435.00,154.00,373.00,19.00
106,SS 12,395+400,S. Michele all'Adige,03/12/2014 0:00:00,8969.00,27.00,6755.00,129.00,676.00,389.00,410.00,154.00,406.00,23.00
106,SS 12,395+400,S. Michele all'Adige,04/12/2014 0:00:00,9048.00,23.00,6817.00,143.00,639.00,389.00,419.00,148.00,443.00,27.00
106,SS 12,395+400,S. Michele all'Adige,05/12/2014 0:00:00,9768.00,30.00,7334.00,111.00,720.00,432.00,462.00,180.00,475.00,24.00
106,SS 12,395+400,S. Michele all'Adige,06/12/2014 0:00:00,9550.00,41.00,8435.00,84.00,603.00,148.00,75.00,38.00,100.00,26.00
106,SS 12,395+400,S. Michele all'Adige,07/12/2014 0:00:00,10151.00,27.00,9457.00,56.00,486.00,80.00,0.00,7.00,19.00,19.00
106,SS 12,395+400,S. Michele all'Adige,08/12/2014 0:00:00,13128.00,60.00,11825.00,130.00,808.00,134.00,50.00,19.00,54.00,48.00
106,SS 12,395+400,S. Michele all'Adige,09/12/2014 0:00:00,9087.00,26.00,6804.00,113.00,639.00,419.00,457.00,164.00,437.00,28.00
106,SS 12,395+400,S. Michele all'Adige,10/12/2014 0:00:00,8992.00,25.00,6657.00,115.00,693.00,379.00,457.00,188.00,451.00,27.00
106,SS 12,395+400,S. Michele all'Adige,11/12/2014 0:00:00,9053.00,21.00,6842.00,88.00,676.00,378.00,401.00,167.00,455.00,25.00
106,SS 12,395+400,S. Michele all'Adige,12/12/2014 0:00:00,9883.00,26.00,7513.00,132.00,737.00,397.00,397.00,193.00,453.00,35.00
106,SS 12,395+400,S. Michele all'Adige,13/12/2014 0:00:00,7999.00,19.00,7208.00,46.00,401.00,124.00,69.00,43.00,66.00,23.00
106,SS 12,395+400,S. Michele all'Adige,14/12/2014 0:00:00,7222.00,12.00,6846.00,22.00,268.00,27.00,7.00,9.00,20.00,11.00
106,SS 12,395+400,S. Michele all'Adige,15/12/2014 0:00:00,8779.00,23.00,6655.00,76.00,616.00,335.00,381.00,178.00,491.00,24.00
106,SS 12,395+400,S. Michele all'Adige,16/12/2014 0:00:00,8894.00,14.00,6758.00,95.00,629.00,361.00,409.00,161.00,454.00,13.00
106,SS 12,395+400,S. Michele all'Adige,17/12/2014 0:00:00,8967.00,20.00,6779.00,97.00,627.00,396.00,445.00,171.00,411.00,21.00
106,SS 12,395+400,S. Michele all'Adige,18/12/2014 0:00:00,10213.00,50.00,7688.00,115.00,760.00,417.00,458.00,209.00,493.00,23.00
106,SS 12,395+400,S. Michele all'Adige,19/12/2014 0:00:00,10230.00,35.00,7999.00,96.00,662.00,396.00,409.00,164.00,443.00,26.00
106,SS 12,395+400,S. Michele all'Adige,20/12/2014 0:00:00,8231.00,42.00,7408.00,48.00,388.00,123.00,78.00,34.00,90.00,20.00
106,SS 12,395+400,S. Michele all'Adige,21/12/2014 0:00:00,7475.00,33.00,7107.00,23.00,229.00,20.00,21.00,11.00,19.00,12.00
106,SS 12,395+400,S. Michele all'Adige,22/12/2014 0:00:00,9177.00,16.00,7181.00,98.00,612.00,341.00,408.00,127.00,379.00,15.00
106,SS 12,395+400,S. Michele all'Adige,23/12/2014 0:00:00,9087.00,33.00,7233.00,123.00,605.00,313.00,345.00,125.00,292.00,18.00
106,SS 12,395+400,S. Michele all'Adige,24/12/2014 0:00:00,6660.00,20.00,5802.00,44.00,341.00,151.00,115.00,51.00,125.00,11.00
106,SS 12,395+400,S. Michele all'Adige,25/12/2014 0:00:00,4591.00,15.00,4443.00,7.00,89.00,22.00,2.00,2.00,3.00,8.00
106,SS 12,395+400,S. Michele all'Adige,26/12/2014 0:00:00,5653.00,30.00,5370.00,20.00,155.00,38.00,13.00,6.00,9.00,12.00
106,SS 12,395+400,S. Michele all'Adige,27/12/2014 0:00:00,5785.00,13.00,5182.00,59.00,244.00,95.00,83.00,34.00,50.00,25.00
106,SS 12,395+400,S. Michele all'Adige,28/12/2014 0:00:00,5208.00,15.00,4903.00,18.00,169.00,50.00,26.00,5.00,17.00,5.00
106,SS 12,395+400,S. Michele all'Adige,29/12/2014 0:00:00,7289.00,16.00,6063.00,73.00,415.00,197.00,179.00,101.00,229.00,16.00
106,SS 12,395+400,S. Michele all'Adige,30/12/2014 0:00:00,7646.00,14.00,6381.00,73.00,425.00,216.00,198.00,100.00,230.00,9.00
106,SS 12,395+400,S. Michele all'Adige,31/12/2014 0:00:00,6222.00,26.00,5456.00,48.00,268.00,147.00,93.00,50.00,119.00,15.00
107,SS 12,330+950,Masi,01/01/2014 0:00:00,3071.00,116.00,2833.00,5.00,80.00,28.00,0.00,2.00,2.00,5.00
107,SS 12,330+950,Masi,02/01/2014 0:00:00,5979.00,118.00,5327.00,28.00,234.00,91.00,43.00,23.00,88.00,27.00
107,SS 12,330+950,Masi,03/01/2014 0:00:00,3020.00,70.00,2617.00,15.00,147.00,77.00,17.00,17.00,43.00,17.00
107,SS 12,330+950,Masi,04/01/2014 0:00:00,4104.00,133.00,3678.00,27.00,142.00,73.00,8.00,6.00,21.00,16.00
107,SS 12,330+950,Masi,05/01/2014 0:00:00,4742.00,130.00,4365.00,19.00,153.00,63.00,2.00,0.00,5.00,5.00
107,SS 12,330+950,Masi,06/01/2014 0:00:00,4375.00,167.00,4045.00,12.00,95.00,43.00,3.00,2.00,4.00,4.00
107,SS 12,330+950,Masi,07/01/2014 0:00:00,2722.00,53.00,2272.00,15.00,152.00,78.00,42.00,24.00,74.00,12.00
107,SS 12,330+950,Masi,08/01/2014 0:00:00,2776.00,69.00,2299.00,25.00,131.00,100.00,62.00,18.00,60.00,12.00
107,SS 12,330+950,Masi,09/01/2014 0:00:00,2771.00,59.00,2280.00,22.00,129.00,110.00,69.00,22.00,70.00,10.00
107,SS 12,330+950,Masi,10/01/2014 0:00:00,2920.00,60.00,2398.00,23.00,124.00,97.00,70.00,28.00,108.00,12.00
107,SS 12,330+950,Masi,11/01/2014 0:00:00,3110.00,92.00,2806.00,17.00,97.00,49.00,19.00,8.00,11.00,11.00
107,SS 12,330+950,Masi,12/01/2014 0:00:00,3158.00,79.00,2973.00,9.00,75.00,16.00,0.00,2.00,0.00,4.00
107,SS 12,330+950,Masi,13/01/2014 0:00:00,2728.00,56.00,2217.00,15.00,136.00,112.00,52.00,34.00,92.00,14.00
107,SS 12,330+950,Masi,14/01/2014 0:00:00,2611.00,48.00,2081.00,20.00,150.00,94.00,68.00,36.00,101.00,13.00
107,SS 12,330+950,Masi,15/01/2014 0:00:00,2730.00,60.00,2239.00,19.00,135.00,97.00,63.00,31.00,74.00,12.00
107,SS 12,330+950,Masi,16/01/2014 0:00:00,2776.00,52.00,2264.00,26.00,126.00,114.00,81.00,39.00,62.00,12.00
107,SS 12,330+950,Masi,17/01/2014 0:00:00,2863.00,60.00,2355.00,23.00,139.00,112.00,57.00,19.00,86.00,12.00
107,SS 12,330+950,Masi,18/01/2014 0:00:00,2667.00,52.00,2456.00,15.00,69.00,40.00,7.00,6.00,11.00,11.00
107,SS 12,330+950,Masi,19/01/2014 0:00:00,2541.00,60.00,2402.00,3.00,53.00,16.00,0.00,1.00,2.00,4.00
107,SS 12,330+950,Masi,20/01/2014 0:00:00,2475.00,48.00,2045.00,14.00,118.00,89.00,52.00,24.00,72.00,13.00
107,SS 12,330+950,Masi,21/01/2014 0:00:00,2718.00,63.00,2152.00,30.00,162.00,107.00,64.00,41.00,87.00,12.00
107,SS 12,330+950,Masi,22/01/2014 0:00:00,2834.00,75.00,2313.00,16.00,124.00,102.00,68.00,23.00,101.00,12.00
107,SS 12,330+950,Masi,23/01/2014 0:00:00,2950.00,65.00,2404.00,34.00,145.00,106.00,66.00,28.00,90.00,12.00
107,SS 12,330+950,Masi,24/01/2014 0:00:00,3074.00,60.00,2546.00,14.00,138.00,118.00,84.00,19.00,83.00,12.00
107,SS 12,330+950,Masi,25/01/2014 0:00:00,3366.00,146.00,3019.00,12.00,103.00,44.00,10.00,7.00,13.00,12.00
107,SS 12,330+950,Masi,26/01/2014 0:00:00,4260.00,173.00,3926.00,16.00,94.00,26.00,4.00,3.00,7.00,11.00
107,SS 12,330+950,Masi,27/01/2014 0:00:00,2697.00,57.00,2170.00,23.00,147.00,103.00,70.00,32.00,84.00,11.00
107,SS 12,330+950,Masi,28/01/2014 0:00:00,2678.00,71.00,2146.00,14.00,147.00,105.00,69.00,28.00,86.00,12.00
107,SS 12,330+950,Masi,29/01/2014 0:00:00,2903.00,47.00,2337.00,17.00,153.00,91.00,94.00,35.00,116.00,13.00
107,SS 12,330+950,Masi,30/01/2014 0:00:00,2575.00,85.00,2066.00,18.00,134.00,96.00,67.00,23.00,75.00,11.00
107,SS 12,330+950,Masi,31/01/2014 0:00:00,2656.00,65.00,2231.00,20.00,116.00,79.00,37.00,15.00,81.00,12.00
107,SS 12,330+950,Masi,01/02/2014 0:00:00,2655.00,51.00,2427.00,17.00,81.00,33.00,9.00,6.00,16.00,15.00
107,SS 12,330+950,Masi,02/02/2014 0:00:00,2560.00,57.00,2401.00,6.00,54.00,22.00,4.00,3.00,8.00,5.00
107,SS 12,330+950,Masi,03/02/2014 0:00:00,2524.00,56.00,2075.00,19.00,119.00,84.00,71.00,21.00,67.00,12.00
107,SS 12,330+950,Masi,04/02/2014 0:00:00,2619.00,61.00,2091.00,20.00,146.00,119.00,64.00,25.00,74.00,19.00
107,SS 12,330+950,Masi,05/02/2014 0:00:00,2676.00,42.00,2167.00,30.00,120.00,108.00,56.00,22.00,117.00,14.00
107,SS 12,330+950,Masi,06/02/2014 0:00:00,2841.00,78.00,2262.00,26.00,172.00,102.00,59.00,20.00,110.00,12.00
107,SS 12,330+950,Masi,07/02/2014 0:00:00,2945.00,56.00,2389.00,19.00,141.00,97.00,81.00,26.00,125.00,11.00
107,SS 12,330+950,Masi,08/02/2014 0:00:00,2917.00,96.00,2632.00,16.00,85.00,46.00,5.00,9.00,15.00,13.00
107,SS 12,330+950,Masi,09/02/2014 0:00:00,3002.00,86.00,2800.00,9.00,81.00,16.00,2.00,0.00,4.00,4.00
107,SS 12,330+950,Masi,10/02/2014 0:00:00,2636.00,57.00,2123.00,19.00,117.00,99.00,69.00,34.00,105.00,13.00
107,SS 12,330+950,Masi,11/02/2014 0:00:00,2649.00,61.00,2127.00,14.00,147.00,119.00,49.00,21.00,99.00,12.00
107,SS 12,330+950,Masi,12/02/2014 0:00:00,2873.00,62.00,2306.00,38.00,132.00,109.00,58.00,31.00,122.00,15.00
107,SS 12,330+950,Masi,13/02/2014 0:00:00,2918.00,72.00,2357.00,15.00,147.00,114.00,66.00,32.00,104.00,11.00
107,SS 12,330+950,Masi,14/02/2014 0:00:00,1641.00,36.00,1270.00,18.00,80.00,81.00,48.00,24.00,76.00,8.00
